Document,LoC,LoC_normalized,Comments,Comments_normalized,Comments_fraction,x,y
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\configure.py,1475,0.07890654255603702,90,0.041077133728890915,0.06097560975609756,0.03002732656425452,0.04114895018999477
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\.github\workflows\create_issue.js,64,0.0034237415075161824,3,0.0013692377909630307,0.046153846153846156,0.11780743401586127,-0.055166028757620084
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\api_template.__init__.py,205,0.010966672016262773,61,0.02784116841624829,0.2961165048543689,0.018594873130030158,-0.021502274512229514
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\api_template_v1.__init__.py,216,0.011555127587867116,68,0.031036056595162027,0.31336405529953915,0.011465636270077365,-0.027736668028558502
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\compat_template.__init__.py,91,0.004868132455999572,33,0.015061615700593337,0.358695652173913,-0.03852448790502194,-0.035643053921950954
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\compat_template_v1.__init__.py,80,0.0042796768843952285,29,0.01323596531264263,0.35802469135802467,-0.04582936577291406,-0.03132617780228441
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\virtual_root_template_v1.__init__.py,133,0.007114962820307067,36,0.016430853491556367,0.26865671641791045,-0.07486491890187838,-0.03393353899692887
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\virtual_root_template_v2.__init__.py,127,0.0067939870539774246,35,0.01597444089456869,0.2734375,-0.08350623001732044,-0.036887025473432096
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\__init__.py,33,0.0017653667148130317,26,0.011866727521679598,0.7647058823529411,-0.40742625583884934,-0.17093564327748317
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\checkpoint_reader.cc,154,0.008238378002460814,8,0.003651300775901415,0.05161290322580645,0.0278830014820311,-0.10302835820389282
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\checkpoint_reader.h,82,0.004386668806505109,11,0.005020538566864446,0.13253012048192772,-0.07398063331045793,-0.11100353943354317
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\conversion_macros.h,33,0.0017653667148130317,4,0.0018256503879507074,0.11764705882352941,-0.4175319222718298,-0.1655193907517231
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api.cc,2703,0.14459958273150378,118,0.053856686444545866,0.04363905325443787,0.0563326974647229,-0.20661544531777046
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api.h,1627,0.08703792863638796,27,0.012323140118667275,0.016584766584766583,0.06492101778472177,-0.14782397154364751
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_experimental.cc,752,0.04022896271331514,35,0.01597444089456869,0.04648074369189907,0.04523829676780868,-0.13907030058484987
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_experimental.h,332,0.017760659070240197,24,0.010953902327704245,0.07207207207207207,0.04988079600747246,-0.12104773529337184
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_experimental_test.cc,259,0.013855453913229551,16,0.00730260155180283,0.06153846153846154,-0.0392588978536344,-0.1939381956653399
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_function.cc,333,0.01781415503129514,15,0.006846188954815153,0.04491017964071856,0.014196931400486903,-0.24696864101226002
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_function_test.cc,1708,0.09137110148183812,16,0.00730260155180283,0.009362200117027502,0.07597897888342144,-0.22928109133528274
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_internal.h,222,0.011876103354196758,31,0.014148790506617983,0.13901345291479822,-0.031972333594686944,-0.21180444898678
C:\Users\Daniel Atzberger\Documents\GitRepos\tensorflow\tensorflow\c\c_api_macros.h,46,0.002460814208527256,22,0.010041077133728891,0.46808510638297873,-0.2814140186863735,-0.13338108113867658
